index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
35,12/15/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538,H2,Q4
36,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641,H2,Q4
37,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4,H2,Q4
38,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472,H2,Q4
39,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606,H2,Q4
40,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120,H2,Q4
41,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624,H2,Q4
42,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,H2,Q4
43,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015,1168,H2,Q4
44,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33,H2,Q4
45,12/29/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110,125,H2,Q4
46,12/29/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,H2,Q4
47,7/22/2015,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677,H2,Q3
48,10/10/2015,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512,H2,Q4
49,6/11/2016,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875,H1,Q2
50,8/13/2015,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242,H2,Q3
51,9/10/2015,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,H2,Q3
52,10/20/2015,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010,H2,Q4
53,12/21/2015,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303,H2,Q4
54,7/27/2015,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626,H2,Q3
55,2/7/2016,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.333333,540,565,H1,Q1
56,7/24/2015,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160,H2,Q3
57,3/20/2016,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.666667,300,353,H1,Q1
58,3/21/2016,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985,H1,Q1
59,5/6/2016,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400,493,H1,Q2
60,6/6/2016,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.333333,264,286,H1,Q2
61,6/9/2016,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768,H1,Q2
62,8/20/2015,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483,H2,Q3
63,8/21/2015,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139,H2,Q3
64,9/27/2015,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159,H2,Q3
65,1/27/2016,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252,H1,Q1
66,1/25/2016,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140,155,H1,Q1
67,1/26/2016,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218,H1,Q1
68,5/20/2016,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120,H1,Q2
69,7/26/2015,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,H2,Q3
70,12/6/2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458,H2,Q4
71,6/24/2016,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158,H1,Q2
72,10/5/2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61,H2,Q4
73,7/18/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146,H2,Q3
74,7/25/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030,H2,Q3
75,12/4/2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884,H2,Q4
76,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228,H2,Q3
77,8/14/2015,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588,H2,Q3
78,12/28/2015,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297,H2,Q4
79,3/26/2016,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873,H1,Q1
80,5/24/2016,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751,H1,Q2
81,7/8/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,H2,Q3
82,7/13/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,H2,Q3
83,8/8/2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,H2,Q3
84,12/25/2015,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095,H2,Q4
85,8/29/2015,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049,H2,Q3
86,1/16/2016,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559,H1,Q1
87,2/20/2016,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003,H1,Q1
88,7/31/2015,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752,H2,Q3
89,2/13/2016,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156,H1,Q1
90,7/7/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108,H2,Q3
91,7/8/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272,H2,Q3
92,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67,H2,Q3
93,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287,H2,Q3
94,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313,H2,Q3
95,9/4/2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071,H2,Q3
96,9/6/2015,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53,H2,Q3
97,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179,H2,Q4
98,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21,H2,Q4
99,12/21/2015,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159,H2,Q4
100,7/13/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154,H2,Q3
101,7/16/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,H2,Q3
102,2/13/2016,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105,H1,Q1
103,3/22/2016,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,100,113,H1,Q1
104,5/3/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24,28,48,56,H1,Q2
105,5/20/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71,H1,Q2
106,6/28/2016,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,50,54,H1,Q2
107,7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70,92.5,140,185,H2,Q3
108,7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,40,48,H2,Q3
109,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290,341,870,1023,H2,Q3
110,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,H2,Q3
111,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,H2,Q3
112,10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250,259,H2,Q4
113,10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,27,29,H2,Q4
114,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490,520,H2,Q4
115,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94,H2,Q4
116,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41,H2,Q4
117,12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5,5.666667,15,17,H2,Q4
118,12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,1050,1111,1050,1111,H2,Q4
119,1/10/2016,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70,88,H1,Q1
120,1/13/2016,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131,H1,Q1
121,2/27/2016,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35,40,H1,Q1
122,8/16/2015,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928,H2,Q3
123,11/17/2015,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.666667,105,113,H2,Q4
124,7/29/2015,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213,H2,Q3
125,7/29/2015,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,H2,Q3
126,7/29/2015,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115,H2,Q3
127,7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250,H2,Q3
128,7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15,H2,Q3
129,7/13/2015,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218,H2,Q3
130,9/30/2015,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61,H2,Q3
131,7/14/2015,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155,H2,Q3
132,10/8/2015,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769,H2,Q4
133,7/12/2015,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959,H2,Q3
134,8/1/2015,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425,H2,Q3
135,10/21/2015,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,H2,Q4
136,12/17/2015,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,H2,Q4
137,4/4/2016,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815,H1,Q2
138,4/2/2015,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808,H1,Q2
139,8/22/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297,H2,Q3
140,8/25/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046,H2,Q3
141,5/13/2016,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237,H1,Q2
142,10/9/2015,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58,H2,Q4
143,11/26/2015,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,1524,1725,H2,Q4
144,4/16/2016,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265,H1,Q2
145,3/27/2016,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413,H1,Q1
146,7/20/2015,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,H2,Q3
147,11/5/2015,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,H2,Q4
148,3/28/2016,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718,H1,Q1
149,1/5/2016,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,210,271,H1,Q1
150,2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,45.5,70,91,H1,Q1
151,2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20,23.5,40,47,H1,Q1
152,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,22,60,66,H1,Q1
153,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,495.5,770,991,H1,Q1
154,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.666667,16,23,H1,Q1
155,7/8/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,65,116,130,H2,Q3
156,7/8/2016,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,1156,H2,Q3
157,7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,36,60,72,H2,Q3
158,7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.666667,37,47,H2,Q3
159,9/13/2015,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442,H2,Q3
160,10/5/2015,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59,H2,Q4
161,2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35,42.333333,105,127,H1,Q1
162,2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,35,42,H1,Q1
163,4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18,24,36,48,H1,Q2
164,4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32,41,64,82,H1,Q2
165,4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40,47.5,80,95,H1,Q2
166,4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290,340,870,1020,H1,Q2
167,4/20/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,20,28,H1,Q2
168,4/26/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,H1,Q2
169,5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85,107,H1,Q2
170,5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175,208,525,624,H1,Q2
171,5/29/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,315,390,H1,Q2
172,7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,455,480,H2,Q3
173,7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7,16,21,H2,Q3
174,7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6,8,12,16,H2,Q3
175,7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,H2,Q3
176,11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,32,35,H2,Q4
177,11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72,H2,Q4
178,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015,1121,H2,Q4
179,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72,H2,Q4
180,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,270,268,H2,Q4
181,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110,113,H2,Q4
182,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,69,85,H2,Q4
183,12/19/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216,H2,Q4
184,10/5/2015,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213,H2,Q4
185,1/26/2016,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1225,2320,2450,H1,Q1
186,4/7/2016,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701,1865,H1,Q2
187,8/9/2015,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111,H2,Q3
188,8/9/2015,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144,H2,Q3
189,11/10/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233,H2,Q4
190,11/29/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320,H2,Q4
191,1/5/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742,791,H1,Q1
192,1/8/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,H1,Q1
193,5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735,H1,Q2
194,5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777,H1,Q2
195,5/3/2016,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166,H1,Q2
196,5/9/2016,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774,H1,Q2
197,5/9/2016,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11,H1,Q2
198,7/14/2015,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314,H2,Q3
199,9/6/2015,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124,H2,Q3
200,10/13/2015,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339,H2,Q4
201,6/10/2016,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661,809,H1,Q2
202,4/24/2016,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.333333,318,376,H1,Q2
203,3/27/2016,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360,444.333333,1080,1333,H1,Q1
204,1/21/2016,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318,411.666667,954,1235,H1,Q1
205,1/2/2016,2016,January,50,F,United States,California,Accessories,Fenders,1,286,380,286,380,H1,Q1
206,1/31/2016,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495,617.333333,1485,1852,H1,Q1
207,3/1/2016,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605,756,1210,1512,H1,Q1
208,9/5/2015,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165,197.666667,495,593,H2,Q3
209,3/6/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316,805,948,H1,Q1
210,3/12/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.666667,140,149,H1,Q1
211,4/7/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210,252,420,504,H1,Q2
212,4/18/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420,456,420,456,H1,Q2
213,5/14/2016,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350,432,350,432,H1,Q2
214,6/13/2016,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.666667,805,1004,H1,Q2
215,7/3/2016,2016,July,48,F,United States,Washington,Accessories,Helmets,1,1050,1302,1050,1302,H2,Q3
216,8/13/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35,38,105,114,H2,Q3
217,8/27/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315,345,315,345,H2,Q3
218,9/18/2015,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,H2,Q3
219,11/8/2015,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35,36,105,108,H2,Q4
220,12/2/2015,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210,241,630,723,H2,Q4
221,8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385,393.5,770,787,H2,Q3
222,8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105,113,H2,Q3
223,8/18/2015,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,1540,1662,H2,Q3
224,5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70,85.5,140,171,H1,Q2
225,5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14,16,14,16,H1,Q2
226,7/27/2016,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,23.5,41,47,H2,Q3
227,7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209,550,627,H2,Q3
228,7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9,11,H2,Q3
229,6/15/2016,2016,June,47,F,United States,California,Accessories,Cleaners,1,111,129,111,129,H1,Q2
230,3/29/2016,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105,129,105,129,H1,Q1
231,4/10/2016,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180,202,540,606,H1,Q2
232,6/5/2016,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,742,677,H1,Q2
233,6/5/2016,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105,135,H1,Q2
234,1/13/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,623,2049,1869,H1,Q1
235,1/15/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947,H1,Q1
236,7/31/2015,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,2295,2239,H2,Q3
237,7/31/2015,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260,525,520,H2,Q3
238,12/5/2015,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658,H2,Q4
239,3/9/2016,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637,856,637,856,H1,Q1
240,1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15,18.5,30,37,H1,Q1
241,1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100,138,100,138,H1,Q1
242,1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35,40,70,80,H1,Q1
243,1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60,73,60,73,H1,Q1
244,4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425,508,425,508,H1,Q2
245,4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44,54,44,54,H1,Q2
